	1.2	2.1	2.2	3.11	4.2	5.5	5.6	5.7	7.3	7.9
ENSRNOG00000015423	34	34	27	26	26	54	45	20	17	28
ENSRNOG00000015425	4623	4130	4458	2438	4862	4418	4143	2865	2932	3741
ENSRNOG00000015426	11029	9868	11742	5871	13451	10419	10458	6643	7502	7486
ENSRNOG00000015428	13249	11869	11691	7790	13265	12165	12823	7292	8647	11718
ENSRNOG00000015430	6986	5508	6205	3752	7254	5916	5719	3729	3192	3960
ENSRNOG00000015434	1287	1491	1663	922	1400	1283	1170	1024	977	1335
ENSRNOG00000015437	1250	1084	994	760	1154	1096	1255	618	904	982
ENSRNOG00000015438	18	28	17	3	33	16	22	19	18	59
ENSRNOG00000015439	3111	2428	2853	1295	3556	2645	2524	1930	1836	2245
ENSRNOG00000015440	1072	837	776	628	1158	1030	1397	541	787	1031
ENSRNOG00000015441	506	357	388	261	451	334	438	192	247	233
ENSRNOG00000015442	4270	3841	3780	1982	4220	4018	3693	2197	2626	3416
ENSRNOG00000015445	1974	3259	2470	2689	3301	6276	15168	1240	2947	14603
ENSRNOG00000015447	4306	3911	3794	2276	4096	3735	3809	2457	2727	3554
ENSRNOG00000015448	609	596	520	604	517	409	469	266	369	540
ENSRNOG00000015449	3	5	4	5	5	14	13	9	7	4
ENSRNOG00000015450	2728	2397	2312	1794	2511	1944	1922	1174	1792	2141
ENSRNOG00000015455	523	386	406	265	511	418	499	212	293	406
ENSRNOG00000015456	449	324	362	234	393	332	358	217	215	353
ENSRNOG00000015458	321	243	288	176	350	325	273	139	181	285
ENSRNOG00000015459	1389	1128	1039	533	1323	1097	1066	631	786	1055
ENSRNOG00000015461	9792	9566	10468	10520	9378	9250	10421	5889	6405	9462
ENSRNOG00000015465	26	13	12	12	19	12	33	2	8	24
ENSRNOG00000015468	9	3	2	5	7	2	5	2	13	6
ENSRNOG00000015473	257	191	201	209	176	264	217	147	164	158
ENSRNOG00000015474	1540	1297	1301	828	1568	1328	1353	830	977	1158
ENSRNOG00000015476	1552	1152	1198	863	1311	1098	966	700	778	986
ENSRNOG00000015477	40	18	39	11	25	25	36	19	9	26
ENSRNOG00000015479	1067	1035	921	578	1036	1101	1137	497	702	1062
ENSRNOG00000015480	11380	10162	10827	7397	11677	10440	9645	6392	6873	10511
ENSRNOG00000015488	797	634	681	443	869	527	532	443	456	495
ENSRNOG00000015491	1014	893	786	465	1013	817	901	460	722	734
ENSRNOG00000015493	480	469	698	349	680	524	470	412	401	601
ENSRNOG00000015495	304	252	331	200	287	280	298	188	182	268
ENSRNOG00000015496	1854	1565	2268	1747	1766	2089	1977	1638	1571	1783
ENSRNOG00000015498	24	34	15	22	27	16	40	11	40	33
ENSRNOG00000015499	17	15	8	6	20	17	9	5	33	11
ENSRNOG00000015501	6724	5517	5099	2583	6620	5510	5725	3047	4590	5104
ENSRNOG00000015502	5049	4523	4641	2478	5318	4475	4691	2544	3405	3988
ENSRNOG00000015503	6299	4820	4748	3015	6625	4732	4027	3005	3325	4388
ENSRNOG00000015505	10	3	1	8	2	1	5	0	0	4
ENSRNOG00000015508	7337	6427	6401	3022	7830	6696	6626	3568	5083	5331
ENSRNOG00000015511	2701	2391	2124	1525	2606	2286	2548	1427	1790	2144
ENSRNOG00000015514	52176	49249	45812	25620	55304	55212	51294	25991	33714	41442
ENSRNOG00000015516	1032	871	857	519	1154	864	988	548	740	769
ENSRNOG00000015517	1129	986	875	742	1132	956	864	574	557	824
ENSRNOG00000015518	532	492	274	300	524	442	430	285	370	343
ENSRNOG00000015520	8	8	6	8	7	9	14	5	12	6
ENSRNOG00000015522	2	1	2	2	3	0	3	3	2	0
ENSRNOG00000015523	975	1004	990	633	1052	979	1090	587	668	956
ENSRNOG00000015525	1005	852	657	503	1024	778	786	559	648	787
ENSRNOG00000015526	2	4	3	3	4	1	3	2	0	1
ENSRNOG00000015528	47408	47518	52894	26228	52872	51759	51578	27868	35045	41302
ENSRNOG00000015529	6	15	11	8	12	16	27	4	5	4
ENSRNOG00000015534	1866	1523	1526	1066	1854	1686	1746	1105	1282	1593
ENSRNOG00000015538	2016	1699	3268	1887	2484	2381	2091	1839	1522	1991
ENSRNOG00000015540	6342	5339	5385	3233	6571	5290	5826	3404	4377	4815
ENSRNOG00000015541	168	127	83	30	111	80	58	51	88	124
ENSRNOG00000015544	123	108	112	53	151	114	109	67	108	128
ENSRNOG00000015546	1235	1101	982	627	1194	1070	1024	775	864	1088
ENSRNOG00000015550	2589	2380	1532	2164	2243	2899	4134	1086	1521	4477
ENSRNOG00000015551	1113	993	1021	660	1104	1065	1262	578	795	1088
ENSRNOG00000015552	2863	2849	2841	1922	3126	2935	2947	1913	2082	2501
ENSRNOG00000015553	2939	2286	2392	1587	2987	2536	2494	1682	1719	1686
ENSRNOG00000015554	400	228	149	141	223	114	179	110	139	117
ENSRNOG00000015557	27	4	8	8	10	12	11	8	15	12
ENSRNOG00000015560	3549	3220	3458	2039	3764	3287	3102	2430	2713	2917
ENSRNOG00000015566	11	7	4	9	6	7	4	5	5	5
ENSRNOG00000015567	454	480	293	259	361	232	366	134	232	197
ENSRNOG00000015573	882	589	713	624	817	754	766	515	569	703
ENSRNOG00000015576	2911	2561	2229	1494	2820	2462	2694	1234	1692	2110
ENSRNOG00000015577	276	194	290	276	312	329	325	227	256	246
ENSRNOG00000015578	17	5	13	2	14	11	7	6	0	2
ENSRNOG00000015581	47	32	13	23	43	50	256	9	114	28
ENSRNOG00000015582	1389	1238	1163	862	1312	1319	1771	698	1034	1445
ENSRNOG00000015583	1187	1044	931	788	1103	803	923	581	664	780
ENSRNOG00000015585	462	513	474	249	551	503	518	302	401	496
ENSRNOG00000015588	576	565	601	521	590	709	659	341	413	518
ENSRNOG00000015589	1143	957	863	547	1004	861	818	495	604	747
ENSRNOG00000015590	33	19	29	14	30	17	49	7	21	15
ENSRNOG00000015591	3020	2783	2781	2068	2985	3093	2882	1546	1624	2596
ENSRNOG00000015594	2116	1917	1845	2394	2018	2077	2433	1375	1489	2198
ENSRNOG00000015596	1403	1390	1291	1462	1350	1315	1703	937	923	1827
ENSRNOG00000015598	93	59	58	47	62	59	76	37	49	59
ENSRNOG00000015599	63	117	49	101	62	45	87	31	57	50
ENSRNOG00000015602	10324	9903	7054	6602	10189	9545	9676	5007	6564	7251
ENSRNOG00000015603	16024	12902	11923	7659	15924	12837	12474	7033	8987	8455
ENSRNOG00000015609	1842	1081	1029	536	1664	905	931	716	803	809
ENSRNOG00000015614	8470	8288	9358	9032	9688	11023	13204	5374	6420	13533
ENSRNOG00000015615	442	300	298	280	392	394	682	231	272	482
ENSRNOG00000015616	2449	2450	1891	1317	2476	1961	2158	960	1456	1450
ENSRNOG00000015618	232	162	165	93	191	157	227	145	138	123
ENSRNOG00000015619	4591	3708	4001	2390	4744	4142	4047	2639	2950	3213
ENSRNOG00000015621	4	5	2	6	3	3	4	2	1	6
ENSRNOG00000015622	241	152	232	88	253	224	199	141	168	200
ENSRNOG00000015623	7	4	5	5	4	8	5	9	1	6
ENSRNOG00000015625	2142	1790	1778	1159	2085	1810	1591	1155	1188	1578
ENSRNOG00000015630	8731	8718	8553	4879	9029	8672	9321	5005	6407	8307
ENSRNOG00000015631	1043	937	915	534	1068	888	949	507	691	865
ENSRNOG00000015632	429	395	303	119	347	282	273	181	204	345
ENSRNOG00000015633	9122	9060	9804	6326	10618	10360	10408	5998	7361	7607
ENSRNOG00000015636	492	383	327	245	453	378	378	226	251	391
ENSRNOG00000015637	3	2	1	3	2	6	5	1	6	4
ENSRNOG00000015641	138	52	79	74	127	110	67	80	53	65
ENSRNOG00000015642	2694	2464	2136	2192	2456	2402	2038	1586	1621	1913
ENSRNOG00000015644	4733	4214	5345	2680	5678	5503	5037	3197	3232	3376
ENSRNOG00000015645	1784	1654	1518	892	2190	1559	1632	983	1235	1471
ENSRNOG00000015654	951	806	759	682	1089	748	727	515	630	563
ENSRNOG00000015655	4266	3058	6488	2940	4516	4734	3530	3188	2542	3357
ENSRNOG00000015658	11921	9041	9618	6759	11675	9870	8749	6596	7826	8355
ENSRNOG00000015660	1772	1420	1388	934	1590	1397	1573	981	1156	1408
ENSRNOG00000015664	4670	3386	3652	2538	4485	3605	3333	2136	2345	2450
ENSRNOG00000015666	48	30	25	18	59	33	28	31	44	34
ENSRNOG00000015667	18	17	24	6	12	11	28	14	10	20
ENSRNOG00000015668	5	3	5	3	6	9	11	3	4	7
ENSRNOG00000015669	51	37	54	81	58	62	75	33	37	57
ENSRNOG00000015670	8531	8439	7659	5058	8957	7777	9018	4739	6312	7665
ENSRNOG00000015671	3	7	1	4	7	2	7	1	9	4
ENSRNOG00000015674	8	0	4	2	4	8	8	8	4	2
ENSRNOG00000015675	3745	2969	3285	1817	3461	2730	2506	1508	2276	2557
ENSRNOG00000015676	3464	2482	2549	1680	3261	2659	2585	1876	2085	2431
ENSRNOG00000015677	2	2	2	1	4	1	1	1	4	1
ENSRNOG00000015678	147	82	82	85	144	127	171	85	93	124
ENSRNOG00000015679	951	943	785	566	993	759	801	470	691	784
ENSRNOG00000015682	6	3	3	4	10	6	9	5	4	14
ENSRNOG00000015685	260	216	190	106	209	206	227	88	147	171
ENSRNOG00000015686	6801	5885	6600	4463	7990	7479	7221	4354	4768	4960
ENSRNOG00000015690	2	1	3	1	1	2	1	0	1	3
ENSRNOG00000015691	8944	8411	11345	5623	10011	9674	7297	5892	6463	8546
ENSRNOG00000015692	7539	7318	7482	5018	8289	7929	7760	5094	5433	5824
ENSRNOG00000015695	23	47	40	41	38	47	177	13	23	105
ENSRNOG00000015696	1163	838	786	597	1077	884	892	586	671	766
ENSRNOG00000015699	2832	1947	1558	1288	2526	1797	1825	1317	1381	1508
ENSRNOG00000015701	832	607	760	506	846	676	573	507	513	524
ENSRNOG00000015707	4	2	2	2	9	3	2	0	1	5
ENSRNOG00000015708	1254	1109	1039	681	1169	1017	1036	803	795	1034
ENSRNOG00000015713	1392	1061	1388	1142	1375	1323	1122	763	912	1055
ENSRNOG00000015716	13	7	7	5	7	13	3	10	6	7
ENSRNOG00000015717	2742	1920	1964	1165	2726	1666	1905	1401	1651	1786
ENSRNOG00000015718	251	218	273	126	300	310	243	131	204	235
ENSRNOG00000015719	658	1281	1134	291	964	636	673	479	582	512
ENSRNOG00000015720	1872	1675	1614	963	1799	1656	1608	1049	1193	1736
ENSRNOG00000015724	12	6	4	4	3	10	9	3	0	2
ENSRNOG00000015727	34	76	89	62	53	24	113	33	56	132
ENSRNOG00000015732	10677	10441	10917	8669	11685	12117	10438	5900	7103	10199
ENSRNOG00000015734	6497	6702	6680	3665	7547	7140	7950	3847	5067	5859
ENSRNOG00000015735	961	908	850	532	929	744	925	581	654	765
ENSRNOG00000015736	830	673	848	608	870	795	625	522	558	782
ENSRNOG00000015741	11148	9702	12504	6178	11581	9331	10408	7187	7702	8020
ENSRNOG00000015744	22	7	10	9	30	16	12	10	2	10
ENSRNOG00000015746	118	186	312	324	195	298	213	175	112	379
ENSRNOG00000015750	2370	2472	1489	1596	2445	1973	1911	1008	1397	1530
ENSRNOG00000015751	12	5	4	5	7	8	3	19	2	4
ENSRNOG00000015753	10159	9653	9710	8710	10585	9826	9067	6441	6286	8690
ENSRNOG00000015756	1936	1390	1454	1045	1824	1412	1419	1028	1093	1213
ENSRNOG00000015762	732	672	590	323	715	597	623	282	511	616
ENSRNOG00000015768	3	6	5	3	8	1	4	3	0	3
ENSRNOG00000015772	362	358	393	337	388	407	439	280	270	394
ENSRNOG00000015773	34	22	25	24	26	43	29	25	29	25
ENSRNOG00000015774	297	179	188	157	239	182	236	137	132	177
ENSRNOG00000015777	1968	1989	1903	1313	2136	2036	2222	1354	1374	1839
ENSRNOG00000015780	7300	6913	7035	4857	7312	6754	7422	3469	5283	6231
ENSRNOG00000015781	2922	1927	1967	1285	2635	1496	1393	1320	1552	1310
ENSRNOG00000015783	11	5	4	9	8	3	10	8	7	2
ENSRNOG00000015787	278	220	212	200	250	225	306	174	112	279
ENSRNOG00000015791	208	203	166	105	184	172	185	124	155	198
ENSRNOG00000015794	112	118	128	119	112	175	409	71	86	358
ENSRNOG00000015796	1037	918	1000	690	1077	1064	1080	627	686	807
ENSRNOG00000015797	133	93	98	100	163	101	107	59	86	101
ENSRNOG00000015799	363	408	385	278	432	367	379	202	305	438
ENSRNOG00000015800	38	24	34	17	31	29	37	27	50	30
ENSRNOG00000015807	752	504	502	456	556	461	535	337	516	572
ENSRNOG00000015810	84	48	79	45	83	72	90	30	53	59
ENSRNOG00000015812	460	244	413	304	510	567	454	326	336	296
ENSRNOG00000015813	10541	7344	7441	4459	9984	7427	7095	5286	6185	6512
ENSRNOG00000015816	1644	1101	1212	744	1581	1210	1288	798	962	957
ENSRNOG00000015821	2	0	2	5	1	1	3	0	0	0
ENSRNOG00000015822	4138	3655	3911	3019	4191	4000	3934	2081	2251	3066
ENSRNOG00000015825	2119	1507	1310	754	1790	1266	1343	959	1219	1348
ENSRNOG00000015829	36	36	36	30	48	36	55	29	53	40
ENSRNOG00000015830	49	11	24	16	44	30	18	15	35	15
ENSRNOG00000015834	5	1	6	1	3	7	2	0	0	1
ENSRNOG00000015835	2588	2368	1892	1543	2668	2433	2493	1596	1726	1553
ENSRNOG00000015840	3552	3171	3116	2620	3472	3272	3832	2041	2480	3297
ENSRNOG00000015843	17603	16979	16682	9528	18172	16831	18115	9024	12844	15700
ENSRNOG00000015844	1297	1192	1116	715	1166	1133	1213	648	821	1131
ENSRNOG00000015845	1931	1855	1857	1735	2066	2095	1903	1130	1136	1925
ENSRNOG00000015852	17142	14897	16085	11931	17736	17321	16256	10677	11195	12314
ENSRNOG00000015854	8	10	9	3	9	5	5	6	15	14
ENSRNOG00000015857	6043	5438	5366	3652	6108	5485	5885	3058	4025	5541
ENSRNOG00000015859	172	177	165	189	158	155	183	74	155	205
ENSRNOG00000015860	356	531	130	149	294	256	235	106	270	186
ENSRNOG00000015863	57	57	31	42	64	178	62	23	36	53
ENSRNOG00000015865	4095	3615	3484	1975	4021	3639	3861	1833	2698	3553
ENSRNOG00000015866	607	558	528	370	542	547	567	297	366	524
ENSRNOG00000015867	49	26	32	24	28	41	24	16	20	32
ENSRNOG00000015869	999	801	816	667	1010	847	854	477	649	803
ENSRNOG00000015873	15	10	7	3	15	12	5	10	4	5
ENSRNOG00000015878	13	6	10	4	5	2	13	1	3	6
ENSRNOG00000015886	1172	982	882	611	1180	913	901	559	670	674
ENSRNOG00000015888	6134	5570	5718	3651	6609	6132	5994	3571	3992	4470
ENSRNOG00000015894	621	516	520	531	561	553	499	400	397	547
ENSRNOG00000015895	8422	7825	8293	4160	8866	8275	7757	4299	5338	5946
ENSRNOG00000015896	207	142	156	209	192	147	152	152	82	139
ENSRNOG00000015898	2819	2069	2049	1425	2778	2001	1908	1358	1571	1868
ENSRNOG00000015902	296	117	102	126	133	119	91	32	38	53
ENSRNOG00000015903	7235	6573	7643	4804	8026	6964	6083	4886	4793	5257
ENSRNOG00000015904	277	120	395	183	226	267	256	215	163	155
ENSRNOG00000015906	192	114	289	117	237	199	182	136	114	185
ENSRNOG00000015910	119	85	39	37	71	57	69	25	60	31
ENSRNOG00000015911	624	471	498	512	582	516	524	393	279	348
ENSRNOG00000015912	5458	5135	5356	3715	5683	5137	5096	2981	3602	4660
ENSRNOG00000015913	9243	6930	8174	5075	9518	9904	6997	4805	5526	6340
ENSRNOG00000015914	6683	5602	5466	3241	6687	5580	5662	3328	4014	5360
ENSRNOG00000015916	92	148	187	144	187	191	175	116	104	162
ENSRNOG00000015921	63	60	56	42	84	75	87	37	55	78
ENSRNOG00000015925	2443	2372	2382	1670	2630	2248	2530	1703	1907	2278
ENSRNOG00000015928	2398	1500	1398	804	2017	1429	1336	966	1261	1206
ENSRNOG00000015932	656	467	491	302	609	507	504	307	432	510
ENSRNOG00000015939	2682	2424	2326	1829	2812	2713	2613	1656	1852	2230
ENSRNOG00000015948	54	25	35	37	42	50	53	26	30	91
ENSRNOG00000015953	9027	8027	7986	5733	9462	8713	8690	4282	6154	6785
ENSRNOG00000015956	7769	7758	6637	3724	7905	7696	8152	3919	5873	5982
ENSRNOG00000015957	58	53	75	62	51	62	68	49	29	60
ENSRNOG00000015962	680	563	537	485	669	730	683	520	445	742
ENSRNOG00000015967	1550	1490	1131	954	1441	1423	1494	812	1063	1261
ENSRNOG00000015969	954	812	855	516	981	796	854	576	574	846
ENSRNOG00000015970	1436	1344	1347	780	1446	1247	1354	696	927	1183
ENSRNOG00000015971	5054	5135	5162	4337	5731	7283	9147	3093	4115	8349
ENSRNOG00000015972	327	202	234	295	380	355	261	229	173	184
ENSRNOG00000015974	606	624	594	296	537	554	619	237	427	641
ENSRNOG00000015975	73	52	37	45	53	57	85	41	46	56
ENSRNOG00000015977	4366	3602	3919	2702	4594	3709	3871	2710	2667	2853
ENSRNOG00000015980	712	430	462	262	623	459	519	410	453	465
ENSRNOG00000015982	9	2	6	8	3	7	1	12	2	5
ENSRNOG00000015983	874	733	719	438	890	740	941	422	612	770
ENSRNOG00000015986	799	727	619	616	727	821	956	447	586	702
ENSRNOG00000015987	12294	11779	11768	8011	14754	17076	13808	7308	8769	11321
ENSRNOG00000015989	475	486	419	334	459	476	543	305	374	519
ENSRNOG00000015991	1242	899	797	723	1034	1152	883	539	722	683
ENSRNOG00000015994	1	0	1	3	2	2	1	3	0	0
ENSRNOG00000015997	1016	931	762	633	950	794	757	463	600	733
ENSRNOG00000016001	4587	3990	3806	2671	4494	3926	3958	1972	2828	3553
ENSRNOG00000016010	1451	1518	1507	796	1530	1509	1527	716	898	1336
ENSRNOG00000016011	781	729	637	497	862	761	1322	553	594	925
ENSRNOG00000016012	2528	1815	1908	1125	2338	1429	1656	1287	1495	1418
ENSRNOG00000016013	11856	12794	12651	13961	11312	12106	14764	6899	8269	14405
ENSRNOG00000016015	2253	1714	1632	987	2252	1748	1718	1129	1343	1569
ENSRNOG00000016021	219	112	235	150	139	212	218	118	125	161
ENSRNOG00000016023	1370	1218	1047	1154	1397	1631	2406	837	963	1917
ENSRNOG00000016029	3226	2982	2833	1888	3883	3158	3167	1884	2328	2646
ENSRNOG00000016031	4839	4434	4888	3598	5021	4978	4616	3102	3361	4052
ENSRNOG00000016032	2394	1931	1865	1264	2283	1886	1903	1201	1299	1588
ENSRNOG00000016033	268	230	295	190	303	232	266	116	195	286
ENSRNOG00000016034	1951	1776	1660	1044	1911	1679	1775	1158	1284	1746
ENSRNOG00000016036	9012	8110	7827	4921	9450	7968	8372	4904	5752	6605
ENSRNOG00000016037	201	173	193	135	208	164	172	125	110	113
ENSRNOG00000016038	274	142	163	140	207	164	197	88	161	132
ENSRNOG00000016041	12	7	10	7	7	15	11	8	4	7
ENSRNOG00000016043	20872	21976	22692	33092	21826	18293	22260	13326	14016	21787
ENSRNOG00000016046	6258	4926	5933	3182	6846	5888	4467	3663	3551	4930
ENSRNOG00000016047	43803	33800	33441	22795	44004	35316	35849	27024	29714	29099
ENSRNOG00000016050	3077	2844	2062	2627	3031	2899	2874	1731	1903	2261
ENSRNOG00000016054	3171	2759	2909	2429	3330	2854	2909	2159	2040	2458
ENSRNOG00000016055	2217	1976	2300	1293	2332	2370	2227	1204	1407	1610
ENSRNOG00000016057	8	2	0	6	0	0	6	2	1	0
ENSRNOG00000016058	30	4	11	16	12	14	21	6	8	14
ENSRNOG00000016062	2933	2716	1822	1227	3292	2109	1940	1213	1887	2175
ENSRNOG00000016063	3148	2644	2523	1746	2988	2765	2882	1564	1885	2582
ENSRNOG00000016064	7061	6536	6303	4642	7135	6793	7158	3953	4594	6387
ENSRNOG00000016066	127	108	107	95	118	83	131	74	74	119
ENSRNOG00000016067	11536	11501	11820	7381	12569	11985	12831	7201	9383	10997
ENSRNOG00000016069	10	2	8	13	10	10	5	4	10	7
ENSRNOG00000016070	2298	1465	1571	723	2493	1526	1515	1282	1293	1539
ENSRNOG00000016087	7529	7397	7584	5391	7806	7807	8144	4819	5389	7629
ENSRNOG00000016088	3035	2379	2269	1883	2653	2277	2180	1657	1712	2053
ENSRNOG00000016090	2006	1743	1663	1504	1996	1951	2417	1008	1302	2233
ENSRNOG00000016091	1366	1176	1112	692	1554	1240	1156	759	1024	1174
ENSRNOG00000016099	2374	2556	2252	2368	2285	1870	2682	1271	1648	2218
ENSRNOG00000016102	8	4	4	7	5	9	3	1	1	9
ENSRNOG00000016103	562	343	413	317	549	475	424	351	298	348
ENSRNOG00000016105	1376	1061	1077	885	1240	1236	1363	675	888	1196
ENSRNOG00000016108	6712	5089	5385	3113	6841	5435	5126	3312	3870	4261
ENSRNOG00000016109	5797	4881	5403	3637	5834	5388	4706	2801	3102	3811
ENSRNOG00000016110	517	297	404	187	487	366	249	243	270	322
ENSRNOG00000016112	199	174	151	104	239	214	206	125	115	137
ENSRNOG00000016117	2381	1101	1244	745	1950	1534	1030	1056	1086	983
ENSRNOG00000016119	92	37	38	45	70	52	41	28	22	50
ENSRNOG00000016121	1289	1010	1043	683	1227	1126	1282	639	854	998
ENSRNOG00000016122	9604	9623	7050	4341	9576	8342	8715	4402	5948	6470
ENSRNOG00000016123	1539	899	1486	800	1469	1305	1146	905	863	727
ENSRNOG00000016128	918	658	608	355	831	625	668	370	421	557
ENSRNOG00000016133	4944	5021	4851	3084	5385	4963	5478	2758	3922	5430
ENSRNOG00000016134	1525	1439	1386	784	1575	1402	1569	817	1224	1427
ENSRNOG00000016135	2119	1383	1644	762	2087	1258	1322	873	1300	1425
ENSRNOG00000016136	15	6	8	2	7	1	3	5	3	1
ENSRNOG00000016137	12786	12054	12987	7029	13609	12933	13062	7257	9088	10648
ENSRNOG00000016143	7544	6770	8170	3772	8238	7623	6788	3489	4798	6490
ENSRNOG00000016145	10872	8678	9941	5984	10923	9664	9267	4862	6398	8305
ENSRNOG00000016146	2	0	2	3	1	1	1	1	3	0
ENSRNOG00000016147	882	1104	854	396	1069	942	1244	452	966	1643
ENSRNOG00000016148	103	91	93	106	94	81	131	47	79	94
ENSRNOG00000016150	273	235	228	145	244	221	228	184	204	246
ENSRNOG00000016151	16	16	12	11	13	10	9	5	14	13
ENSRNOG00000016152	3364	3401	3722	2575	3742	3361	3988	2396	2610	3489
ENSRNOG00000016156	79053	60104	78738	52054	79302	64835	59648	42279	41091	39638
ENSRNOG00000016161	2569	2273	2215	1478	2560	2208	2212	1370	1618	2130
ENSRNOG00000016163	46312	47770	45422	57048	43322	46634	46261	31084	34622	45807
ENSRNOG00000016164	214	161	144	270	171	180	211	71	202	205
ENSRNOG00000016166	145	151	103	68	179	247	224	74	94	207
ENSRNOG00000016167	1733	2047	2299	1149	1962	1880	1614	1175	1453	1823
ENSRNOG00000016172	3105	2814	2508	1582	3470	2997	3048	1735	2200	2473
ENSRNOG00000016174	1031	834	788	477	1040	815	913	561	694	853
ENSRNOG00000016177	2499	2745	2516	2587	2372	2092	2659	1359	1808	2494
ENSRNOG00000016179	12	8	18	17	13	11	14	8	9	15
ENSRNOG00000016180	2923	4323	6215	2103	3802	4286	3443	2562	3518	4950
ENSRNOG00000016182	652	673	658	613	770	910	1390	386	582	1229
ENSRNOG00000016183	1985	1834	1983	1200	2154	2169	2038	1007	1400	1776
ENSRNOG00000016186	876	836	874	564	982	862	977	501	666	909
ENSRNOG00000016187	3079	2460	2258	1163	3142	2130	2144	1644	2026	2066
ENSRNOG00000016189	6328	3783	4394	3784	6087	6156	5800	3921	3906	6727
ENSRNOG00000016190	2115	1856	1496	1131	2021	1766	1666	1225	1481	1860
ENSRNOG00000016196	43775	34289	40245	27410	45174	39393	32298	27095	25351	29337
ENSRNOG00000016200	885	810	763	599	817	788	975	491	594	788
ENSRNOG00000016201	1967	1565	1626	1088	1806	1567	1758	1071	1162	1558
ENSRNOG00000016204	954	851	868	488	1000	819	835	516	620	799
ENSRNOG00000016206	3506	2599	2888	1722	3593	2769	2655	1849	2008	2340
ENSRNOG00000016207	3788	3840	3894	3743	3952	3973	4370	2439	2697	4095
ENSRNOG00000016208	5683	3933	4776	2736	5993	4156	3688	3097	3568	3622
ENSRNOG00000016210	257	138	222	149	213	156	126	154	135	161
ENSRNOG00000016212	6428	5399	5075	3559	6295	5033	5678	3449	4016	4910
ENSRNOG00000016213	6918	6114	5164	3487	6680	4702	5753	3745	4645	4919
ENSRNOG00000016214	4532	3912	4183	3324	4554	4292	4191	2727	3222	3534
ENSRNOG00000016216	169	138	183	124	161	157	200	147	162	170
ENSRNOG00000016217	998	951	972	616	1057	1002	1039	571	761	927
ENSRNOG00000016218	9129	7654	7374	4508	8777	8237	7639	4517	5446	6344
ENSRNOG00000016219	2	1	4	3	2	6	6	4	1	3
ENSRNOG00000016220	2535	2350	2257	1795	2236	2051	2349	1190	1449	2478
ENSRNOG00000016222	61	64	60	90	63	51	46	41	26	81
ENSRNOG00000016224	1747	1314	1145	788	1712	1289	1097	812	941	1184
ENSRNOG00000016225	325	313	300	202	386	321	406	197	219	393
ENSRNOG00000016226	377	300	350	191	375	334	395	221	281	309
ENSRNOG00000016227	3678	3385	3358	2347	3716	3599	3448	2392	2579	3638
ENSRNOG00000016229	2202	1746	1592	1054	2156	1584	1615	1259	1220	1356
