	2.4	2.6	2.7	3.4	3.6	3.8	3.9	5.4	6.6	6.7
ENSRNOG00000023365	3	0	2	9	6	8	2	1	0	2
ENSRNOG00000023366	148	294	200	247	185	155	224	334	439	199
ENSRNOG00000023373	2989	3592	2554	4176	3046	2915	3119	4385	5252	3218
ENSRNOG00000023375	190	467	487	464	352	493	469	534	617	428
ENSRNOG00000023376	3530	4369	3421	4361	3639	4067	3912	4101	6348	3443
ENSRNOG00000023381	23	27	47	34	27	39	20	35	51	23
ENSRNOG00000023383	10323	12072	9756	10622	10603	12163	9307	8279	16930	9554
ENSRNOG00000023386	3096	3673	2895	4111	3541	3700	2771	3000	4895	3247
ENSRNOG00000023389	2190	2954	2659	3169	2668	3477	2783	3015	3911	2706
ENSRNOG00000023393	2164	3056	2648	3237	2475	2594	2658	3335	4460	2612
ENSRNOG00000023400	242	369	423	320	201	225	240	341	453	225
ENSRNOG00000023403	96	327	233	392	273	294	286	331	387	291
ENSRNOG00000023404	59	173	118	214	133	124	147	307	253	149
ENSRNOG00000023407	257	466	479	443	359	505	470	442	690	463
ENSRNOG00000023411	230	366	277	410	413	478	303	375	535	404
ENSRNOG00000023412	467	669	732	770	517	536	696	940	1006	692
ENSRNOG00000023427	2	0	8	0	1	1	1	1	3	1
ENSRNOG00000023428	61	124	79	100	61	71	117	93	113	83
ENSRNOG00000023431	259	331	255	304	298	325	278	314	541	298
ENSRNOG00000023440	20	46	18	46	38	31	37	85	77	48
ENSRNOG00000023446	3104	1978	1597	2379	2339	2349	1892	1211	3141	1650
ENSRNOG00000023449	0	1	6	1	2	0	2	2	3	3
ENSRNOG00000023452	4	11	4	10	2	5	17	4	15	6
ENSRNOG00000023453	2429	2945	2648	2806	2387	2698	2663	3341	4261	2668
ENSRNOG00000023455	899	2036	1750	2290	1812	2196	1792	2308	3141	1972
ENSRNOG00000023456	1210	2311	1861	2571	2071	2211	2178	2423	3685	2273
ENSRNOG00000023457	63	62	61	61	54	45	73	79	73	47
ENSRNOG00000023458	1172	2798	1321	2186	2018	2633	1821	2070	3398	2684
ENSRNOG00000023463	249	345	327	327	185	249	291	353	514	201
ENSRNOG00000023465	72	84	101	180	39	101	88	53	141	37
ENSRNOG00000023467	5082	6986	6047	7243	6437	7792	5892	5730	9924	6933
ENSRNOG00000023473	43	98	53	105	69	68	69	100	260	88
ENSRNOG00000023474	0	7	3	4	2	9	3	5	5	5
ENSRNOG00000023476	4	2	2	2	0	3	0	2	1	1
ENSRNOG00000023480	691	1297	999	1483	1243	1392	1013	1357	1872	1077
ENSRNOG00000023484	936	1075	903	1021	855	1019	949	971	1459	856
ENSRNOG00000023485	126	194	248	170	72	89	154	102	215	97
ENSRNOG00000023492	254	674	254	328	510	367	559	1076	1008	520
ENSRNOG00000023494	263	454	435	497	447	503	403	413	706	416
ENSRNOG00000023496	2848	4849	4065	4747	3624	4351	4946	4813	5416	4297
ENSRNOG00000023497	15	17	6	12	1	3	23	1	3	3
ENSRNOG00000023508	1	5	0	6	7	5	2	3	8	3
ENSRNOG00000023509	2617	2510	2338	3678	2342	3463	3151	2204	4707	2790
ENSRNOG00000023520	5720	11067	10001	11439	9535	11784	9771	9561	15545	10329
ENSRNOG00000023521	2342	5178	7241	7620	5879	8458	5726	7516	7025	5913
ENSRNOG00000023528	7	24	22	18	16	14	16	30	19	13
ENSRNOG00000023529	7424	7577	6615	8527	8110	9359	6716	7597	11834	6787
ENSRNOG00000023533	1286	1724	1139	1575	1374	1625	1320	1403	2494	1533
ENSRNOG00000023536	121	180	150	300	213	211	171	159	204	145
ENSRNOG00000023538	5047	5941	6745	7029	6141	7975	5922	8289	9491	6372
ENSRNOG00000023541	2806	3045	2813	2818	2405	2752	2633	3108	4795	2508
ENSRNOG00000023546	46	54	42	79	28	38	49	73	94	68
ENSRNOG00000023547	5	0	15	5	3	3	3	5	1	4
ENSRNOG00000023548	194	1494	328	251	94	135	295	194	356	84
ENSRNOG00000023549	2738	3233	2279	4438	3342	3531	3604	5719	5251	3685
ENSRNOG00000023551	10	3	7	6	8	6	5	9	9	3
ENSRNOG00000023561	55	249	66	65	101	94	213	263	241	129
ENSRNOG00000023566	131	97	169	134	52	90	54	78	336	56
ENSRNOG00000023576	13	93	62	25	19	19	33	46	77	13
ENSRNOG00000023577	3488	3902	2997	3852	3285	3636	3217	3820	5486	3333
ENSRNOG00000023579	1673	2009	1581	2199	1767	1739	1859	2344	3504	1667
ENSRNOG00000023587	589	1005	932	1016	903	1031	1038	1539	1454	884
ENSRNOG00000023588	34	125	27	124	145	82	157	312	318	199
ENSRNOG00000023589	1066	2512	2067	2516	1768	2178	2165	2474	3553	2268
ENSRNOG00000023591	875	825	658	816	765	811	663	680	1218	719
ENSRNOG00000023593	3544	2883	2734	3353	2758	3066	2403	3106	4609	2602
ENSRNOG00000023601	7729	8926	4801	9589	7906	8471	6588	7494	12149	8197
ENSRNOG00000023603	588	1430	1243	1187	1256	1579	1013	1079	1780	1251
ENSRNOG00000023605	2089	2877	2429	2941	2399	2711	2393	2900	4394	2722
ENSRNOG00000023614	11	31	30	48	14	12	12	27	43	18
ENSRNOG00000023627	528	825	894	981	566	584	926	1373	1379	675
ENSRNOG00000023628	17	93	41	22	19	8	16	17	44	22
ENSRNOG00000023633	11	97	25	44	85	98	29	81	125	70
ENSRNOG00000023637	3	8	4	5	5	6	11	8	15	7
ENSRNOG00000023639	356	505	556	1000	665	780	662	566	818	549
ENSRNOG00000023643	1552	3626	2858	5285	3434	4116	3649	3217	4528	3888
ENSRNOG00000023650	2258	2863	1916	3007	2464	2689	2253	2616	4524	2495
ENSRNOG00000023657	918	1341	640	856	1116	1374	753	785	1803	1180
ENSRNOG00000023661	22015	26545	18475	26614	20831	21256	23964	32868	34122	23481
ENSRNOG00000023664	522	1561	546	531	325	381	606	583	633	425
ENSRNOG00000023668	1341	2188	1839	2540	2109	2229	2170	2260	3297	1954
ENSRNOG00000023679	490	789	608	735	509	418	741	977	1118	601
ENSRNOG00000023683	318	307	307	280	235	368	213	197	347	291
ENSRNOG00000023688	208	538	105	749	508	554	496	398	1307	666
ENSRNOG00000023698	24	13	17	34	16	25	26	22	31	17
ENSRNOG00000023700	195	437	348	500	346	338	383	419	674	353
ENSRNOG00000023708	445	775	917	819	799	898	771	943	1110	692
ENSRNOG00000023712	18	33	12	23	27	19	13	30	50	20
ENSRNOG00000023721	180	291	235	278	210	263	213	394	595	294
ENSRNOG00000023746	472	889	649	917	623	659	855	1072	1365	659
ENSRNOG00000023753	5857	8531	5576	8712	6932	7174	6857	9147	13533	7519
ENSRNOG00000023760	1663	2369	1914	2338	1962	2222	1998	2260	3976	1963
ENSRNOG00000023762	32	15	12	17	12	15	17	13	9	12
ENSRNOG00000023764	531	982	960	1098	829	960	802	976	1380	1024
ENSRNOG00000023765	2337	2850	2168	2308	2355	2436	1950	2831	3585	2321
ENSRNOG00000023768	706	1134	913	1345	1022	1202	1168	1321	1821	1191
ENSRNOG00000023778	630	691	760	481	516	642	608	517	839	443
ENSRNOG00000023781	5967	9644	9108	11823	8222	8780	8860	10894	11823	8477
ENSRNOG00000023786	1258	1630	1217	1558	1143	1119	1310	1982	2495	1206
ENSRNOG00000023794	40	78	47	52	38	55	54	80	154	47
ENSRNOG00000023803	698	684	661	816	608	706	659	824	831	607
ENSRNOG00000023807	1477	1869	1444	1845	1434	1680	1443	2052	3211	1430
ENSRNOG00000023809	16239	14670	18062	22999	15797	15928	19195	26431	22026	15731
ENSRNOG00000023812	616	801	978	875	601	591	811	951	1240	600
ENSRNOG00000023816	373	1196	1313	1277	897	1194	1169	1371	1771	1224
ENSRNOG00000023824	27	59	29	22	18	9	27	87	76	28
ENSRNOG00000023828	26	62	75	26	37	10	31	73	266	33
ENSRNOG00000023830	177	316	335	308	266	306	300	345	418	240
ENSRNOG00000023831	36	19	78	55	24	23	31	41	25	17
ENSRNOG00000023837	1423	2242	1967	2205	1845	1951	1979	2461	3728	2264
ENSRNOG00000023850	328	748	705	851	604	701	600	750	1215	617
ENSRNOG00000023851	1160	1721	1438	1114	1133	1770	1360	1008	1718	1333
ENSRNOG00000023858	0	5	2	3	2	0	2	3	5	5
ENSRNOG00000023861	12703	16575	10904	17873	15132	16859	12959	14166	22084	15224
ENSRNOG00000023863	6	6	0	15	3	2	11	2	11	12
ENSRNOG00000023870	12	15	30	7	16	19	16	22	12	16
ENSRNOG00000023874	1337	1799	1397	1939	1465	1681	1628	1910	2780	1644
ENSRNOG00000023881	27	50	22	26	10	17	38	33	49	17
ENSRNOG00000023895	8	67	23	17	35	15	30	58	70	58
ENSRNOG00000023896	1002	971	1029	1474	971	1726	1635	616	1171	964
ENSRNOG00000023908	1101	3578	684	2127	2818	2482	5253	8248	4820	3993
ENSRNOG00000023910	973	1629	1305	1614	1099	1162	1232	1734	2118	1148
ENSRNOG00000023917	10	6	3	3	2	6	6	7	3	3
ENSRNOG00000023919	1948	2607	2014	2767	2347	2556	2310	2648	4403	2386
ENSRNOG00000023920	94	143	89	132	125	144	110	123	192	133
ENSRNOG00000023923	410	530	481	460	388	417	396	398	646	416
ENSRNOG00000023931	14	29	16	27	21	26	22	28	32	19
ENSRNOG00000023935	639	1914	812	1309	1872	1860	1310	1722	2568	1780
ENSRNOG00000023937	46	86	60	116	61	67	116	102	133	91
ENSRNOG00000023941	18	26	47	38	9	18	42	23	111	19
ENSRNOG00000023946	291	417	359	355	330	384	359	357	577	388
ENSRNOG00000023951	1156	1106	1454	1466	1070	1244	1018	961	1619	1033
ENSRNOG00000023965	8	16	11	9	11	12	3	16	18	13
ENSRNOG00000023968	20	59	39	55	35	47	35	49	79	50
ENSRNOG00000023969	1855	2584	1758	2417	1639	1776	1900	2084	3136	1909
ENSRNOG00000023972	1197	4346	3111	4140	2441	2658	3465	5056	4361	3023
ENSRNOG00000023985	306	448	454	460	355	446	429	546	867	434
ENSRNOG00000023989	156	304	254	318	198	309	275	372	477	257
ENSRNOG00000023991	17	45	42	26	23	43	44	40	45	32
ENSRNOG00000023993	46313	63335	58988	77519	62083	76080	55620	61892	91707	63098
ENSRNOG00000024000	5	18	0	9	5	2	10	16	38	1
ENSRNOG00000024008	66	109	134	113	67	79	84	107	120	65
ENSRNOG00000024012	121	195	172	239	174	238	165	259	338	229
ENSRNOG00000024016	8	3	6	8	4	5	8	10	3	2
ENSRNOG00000024019	1759	1900	1399	2086	1692	1817	1488	1664	2736	1820
ENSRNOG00000024022	3645	4509	3983	4217	3557	4514	3837	2873	5937	4177
ENSRNOG00000024025	987	2520	1892	2871	2238	2442	2489	3193	3855	2614
ENSRNOG00000024027	1308	1925	1411	1879	1609	2083	1405	1422	2449	1677
ENSRNOG00000024028	52	17	18	39	14	21	22	2	8	13
ENSRNOG00000024036	315	768	782	895	661	794	778	1085	1109	752
ENSRNOG00000024039	1993	1881	2794	3103	2100	2126	2414	3292	9158	2245
ENSRNOG00000024040	866	1191	1262	1164	1049	1370	1124	1264	1793	1178
ENSRNOG00000024043	227	280	226	291	246	299	267	316	476	267
ENSRNOG00000024056	699	741	685	768	631	659	654	663	1168	582
ENSRNOG00000024061	191	297	261	295	203	251	265	329	313	239
ENSRNOG00000024065	149	241	178	306	247	251	199	281	327	293
ENSRNOG00000024066	314	509	413	516	414	399	372	603	812	508
ENSRNOG00000024073	17	34	21	34	25	16	14	33	33	14
ENSRNOG00000024077	34	43	49	41	35	30	31	40	84	24
ENSRNOG00000024082	85	150	117	223	118	147	83	93	176	159
ENSRNOG00000024085	1076	1715	1415	1746	1336	1419	1571	2092	2733	1519
ENSRNOG00000024089	552	893	688	819	603	657	776	837	1129	676
ENSRNOG00000024093	5	10	0	2	7	4	6	7	9	3
ENSRNOG00000024101	4096	4144	4363	4622	3294	3610	3987	4529	6657	3432
ENSRNOG00000024111	90	115	99	97	73	97	64	90	186	81
ENSRNOG00000024112	708	1655	1457	1976	1403	1342	1526	2060	2611	1639
ENSRNOG00000024114	1839	1804	579	2448	1596	1661	2307	1327	3325	1861
ENSRNOG00000024115	6	26	6	12	11	3	16	18	12	4
ENSRNOG00000024120	1072	1097	821	1848	975	937	863	892	1018	988
ENSRNOG00000024125	1716	1497	1259	2121	1755	1493	1995	2346	5766	1652
ENSRNOG00000024127	907	847	1017	917	387	402	788	550	1128	477
ENSRNOG00000024128	11522	15735	16693	20262	16807	20043	14867	15659	22394	15292
ENSRNOG00000024135	1625	1919	1285	1635	1507	1449	1480	2316	3403	1542
ENSRNOG00000024136	835	1149	856	1316	850	755	1072	1706	1941	1057
ENSRNOG00000024139	198	510	451	535	363	301	464	700	894	398
ENSRNOG00000024140	811	1180	831	1355	909	906	1185	1368	2037	955
ENSRNOG00000024142	4329	5636	4114	5826	4328	4339	4668	7300	8576	4629
ENSRNOG00000024144	1602	3452	3223	3816	2814	3505	2975	2778	4737	3393
ENSRNOG00000024145	137	241	251	260	146	175	244	284	387	212
ENSRNOG00000024159	889	359	346	488	359	417	318	381	528	266
ENSRNOG00000024170	356	680	576	686	539	700	575	684	1022	608
ENSRNOG00000024172	21	29	16	38	22	20	37	45	625	24
ENSRNOG00000024178	1	3	5	0	2	2	2	4	18	2
ENSRNOG00000024186	2056	2773	2636	2987	2690	3386	2834	2848	4009	2862
ENSRNOG00000024190	18	29	7	15	24	30	18	34	41	35
ENSRNOG00000024194	3300	3188	2232	3155	2650	2838	2745	3090	4653	2458
ENSRNOG00000024197	145	69	79	79	82	84	70	49	141	60
ENSRNOG00000024200	0	0	0	0	0	0	0	0	34	0
ENSRNOG00000024201	5	4	8	7	5	4	11	14	14	6
ENSRNOG00000024204	1	2	5	2	0	3	1	4	1	4
ENSRNOG00000024207	138	212	428	364	326	410	305	396	400	285
ENSRNOG00000024210	2	7	3	2	1	2	0	5	7	3
ENSRNOG00000024212	3021	3281	2544	3464	2779	3287	2611	2854	4852	2904
ENSRNOG00000024213	1520	1282	1118	998	916	1003	826	1084	1634	869
ENSRNOG00000024221	105	125	169	102	85	103	147	170	153	108
ENSRNOG00000024230	133	204	102	224	202	156	164	197	284	186
ENSRNOG00000024237	193	149	87	128	126	130	134	116	198	113
ENSRNOG00000024239	380	632	835	812	599	836	588	822	882	728
ENSRNOG00000024241	1700	2790	2368	3102	2351	2375	2695	3572	4667	2649
ENSRNOG00000024243	2205	5561	6352	6822	4935	6904	6094	6445	9650	6859
ENSRNOG00000024245	219	348	279	273	299	241	243	334	391	254
ENSRNOG00000024250	1212	1424	1516	1495	1239	1402	1349	1559	1992	1236
ENSRNOG00000024257	2	8	2	9	6	6	2	13	14	7
ENSRNOG00000024259	0	0	0	0	2	1	4	3	2	0
ENSRNOG00000024264	159	402	356	337	263	298	429	461	575	376
ENSRNOG00000024266	101	186	181	211	145	171	179	250	361	168
ENSRNOG00000024272	520	826	572	734	591	550	655	712	1143	604
ENSRNOG00000024277	125	155	145	145	90	127	128	158	175	92
ENSRNOG00000024278	360	1180	1165	1161	923	1150	1038	1134	1726	1264
ENSRNOG00000024280	98	229	89	110	159	147	223	401	1090	210
ENSRNOG00000024309	1904	2826	3190	3373	2597	3446	3119	2671	4278	3288
ENSRNOG00000024310	837	2659	1632	2588	1750	2563	2086	1217	3541	2759
ENSRNOG00000024312	106	180	183	197	141	169	221	328	332	173
ENSRNOG00000024322	4531	4117	3785	4140	3996	4460	3817	3222	6881	3634
ENSRNOG00000024330	5	2	2	6	2	15	7	3	4	1
ENSRNOG00000024331	8	5	7	8	9	7	5	11	8	7
ENSRNOG00000024335	401	661	598	683	485	543	711	844	1042	643
ENSRNOG00000024336	6005	5039	4064	4930	4183	4740	3892	4712	8148	4125
ENSRNOG00000024338	21	18	18	29	15	27	32	16	175	19
ENSRNOG00000024345	317	526	401	341	288	300	363	507	586	300
ENSRNOG00000024346	2	1	0	0	2	1	1	3	13	2
ENSRNOG00000024349	3006	7876	6487	10766	8037	10100	7338	7797	10314	7963
ENSRNOG00000024352	446	647	637	696	494	585	593	756	1125	564
ENSRNOG00000024363	76	210	170	301	181	250	269	160	330	219
ENSRNOG00000024364	22	98	71	89	73	77	68	116	131	90
ENSRNOG00000024365	17	23	13	26	24	16	8	20	95	21
ENSRNOG00000024372	3001	2680	2192	2514	2468	2898	2202	2609	3791	2214
ENSRNOG00000024376	373	388	331	436	350	415	334	392	786	352
ENSRNOG00000024382	56	67	82	48	56	47	54	69	79	53
ENSRNOG00000024390	2	9	14	7	8	5	6	6	5	9
ENSRNOG00000024402	3560	4970	4574	6525	4199	3776	4946	6329	6694	4319
ENSRNOG00000024410	1889	2782	2480	3017	2574	3154	2543	2756	3779	2803
ENSRNOG00000024411	521	749	618	710	575	722	654	675	1042	645
ENSRNOG00000024414	2682	4194	2711	3471	2892	3406	3125	3314	6050	3307
ENSRNOG00000024420	1	3	0	2	0	0	0	1	3	0
ENSRNOG00000024426	373	487	556	477	374	415	417	486	548	324
ENSRNOG00000024428	21	21	8	13	7	13	17	15	49	19
ENSRNOG00000024429	0	1	0	4	1	0	4	2	1	0
ENSRNOG00000024433	115	394	147	204	148	118	231	406	378	207
ENSRNOG00000024435	2506	4493	3262	4430	3171	4055	3248	3778	4656	3776
ENSRNOG00000024437	1377	3139	2200	3019	2582	2689	2737	3269	4784	2834
ENSRNOG00000024445	694	1229	955	1713	1156	1093	1323	1786	2022	1065
ENSRNOG00000024450	583	689	612	734	598	627	727	934	1193	647
ENSRNOG00000024452	1090	1739	2078	2778	2002	2303	1840	2049	2505	1865
ENSRNOG00000024454	1000	1551	1116	1624	1440	1562	1409	1770	2285	1522
ENSRNOG00000024455	1051	1715	1421	1991	1687	1879	1673	1908	2553	1591
ENSRNOG00000024456	271	641	400	638	452	525	640	803	797	546
ENSRNOG00000024457	223	263	305	316	291	283	367	451	547	241
ENSRNOG00000024460	1846	1464	1285	1717	1415	1557	1271	1110	2076	1316
ENSRNOG00000024461	273	308	271	418	230	232	480	393	375	296
ENSRNOG00000024468	781	1100	694	1199	715	817	1020	1519	2275	865
ENSRNOG00000024470	1170	1879	1547	1716	1503	1778	1446	1826	2593	1517
ENSRNOG00000024479	2	1	1	0	4	5	1	3	1	2
ENSRNOG00000024482	1638	3559	3248	3771	2965	4064	3577	4076	5175	3167
ENSRNOG00000024492	2547	2536	2334	2815	2301	2836	2033	2159	3180	2287
ENSRNOG00000024494	329	558	381	558	466	548	446	633	1499	549
ENSRNOG00000024497	13	24	5	20	15	12	15	14	14	19
ENSRNOG00000024499	17	7	6	9	5	9	3	8	10	4
ENSRNOG00000024501	783	1290	1671	1458	1256	1377	1387	1753	3163	1240
ENSRNOG00000024503	1775	2402	2243	2417	1916	1969	2200	2785	3892	2115
ENSRNOG00000024506	54	54	54	88	66	63	82	82	153	54
ENSRNOG00000024507	1012	1640	1089	1642	1433	1492	1697	1940	2549	1613
ENSRNOG00000024508	0	1	1	2	1	0	2	3	4	0
ENSRNOG00000024509	1	3	0	7	4	1	13	9	5	0
ENSRNOG00000024521	16	9	8	14	12	14	14	20	20	10
ENSRNOG00000024523	4	7	9	10	11	14	4	14	92	5
ENSRNOG00000024525	801	995	723	955	794	864	929	1064	1692	900
ENSRNOG00000024526	30	52	39	64	40	35	51	42	134	40
ENSRNOG00000024530	554	752	545	754	603	613	635	834	1102	669
ENSRNOG00000024533	1103	1282	1024	1247	824	972	1140	1293	1850	931
ENSRNOG00000024535	2667	4383	3620	4672	3321	3447	4018	5087	6307	3803
ENSRNOG00000024539	1024	867	872	975	722	987	1000	852	1279	1139
ENSRNOG00000024543	204	453	361	342	299	369	291	452	627	425
ENSRNOG00000024545	249	196	167	196	165	203	155	261	313	137
ENSRNOG00000024553	183	321	229	281	282	331	258	267	478	292
ENSRNOG00000024557	258	831	315	597	485	373	858	1460	1269	712
ENSRNOG00000024562	1150	1633	1352	1771	1435	1663	1250	1538	2169	1452
ENSRNOG00000024563	928	1171	1027	1101	916	855	969	1212	1832	883
ENSRNOG00000024566	12	14	39	24	24	30	36	34	40	15
ENSRNOG00000024567	287	564	498	669	564	531	498	629	932	539
ENSRNOG00000024569	49	30	43	41	19	21	40	29	42	31
ENSRNOG00000024577	312	355	476	494	431	498	412	500	841	379
ENSRNOG00000024578	699	877	1301	1685	1029	907	1227	1480	3980	1015
ENSRNOG00000024580	32	73	70	70	60	70	56	97	117	72
ENSRNOG00000024591	0	41	1	2	5	0	15	5	7	0
ENSRNOG00000024594	255	369	273	384	332	292	344	492	922	288
ENSRNOG00000024595	2199	3086	2244	2871	2657	2590	2600	3671	4416	2822
ENSRNOG00000024601	298	509	535	623	497	506	561	576	857	505
ENSRNOG00000024602	504	1459	676	1474	1104	983	1549	2281	2494	1384
ENSRNOG00000024603	1644	4044	4204	4801	4054	5360	4143	5022	6318	4184
ENSRNOG00000024605	456	634	553	728	595	735	503	563	954	667
ENSRNOG00000024620	113	280	151	200	175	125	220	268	438	186
ENSRNOG00000024623	15	13	14	9	8	7	4	6	5	6
ENSRNOG00000024625	297	395	238	395	313	338	276	465	794	312
ENSRNOG00000024628	9	10	4	6	2	5	3	8	229	3
ENSRNOG00000024629	3337	4770	4040	5039	4319	4898	4143	4827	6809	4326
ENSRNOG00000024631	44	139	206	150	130	171	136	221	258	160
ENSRNOG00000024632	2249	3130	2461	3147	2731	3312	2173	2362	4301	2634
ENSRNOG00000024634	2	2	3	3	2	4	2	0	4	4
ENSRNOG00000024635	1068	1554	1538	1807	1186	1477	1346	1712	2372	1337
ENSRNOG00000024636	1181	1677	961	1396	1513	1760	1120	1295	2555	1687
ENSRNOG00000024640	67	106	47	114	79	91	89	131	148	85
ENSRNOG00000024641	635	2220	2138	2904	2217	3037	2310	2996	3627	2742
ENSRNOG00000024647	4363	4811	3631	4358	3962	4994	3592	3434	6770	4355
ENSRNOG00000024650	25	18	1	17	7	18	24	19	39	12
ENSRNOG00000024651	196	283	307	300	243	215	331	497	719	273
ENSRNOG00000024657	2139	3431	3123	3637	2909	3424	2768	3532	4555	3099
ENSRNOG00000024661	232	311	258	331	286	288	354	445	1026	307
ENSRNOG00000024663	1716	2359	1798	2552	1928	2051	1972	2495	3700	1964
ENSRNOG00000024671	6137	6635	4961	6190	5200	5909	5520	6085	10466	5907
ENSRNOG00000024677	1362	5695	4134	5934	5586	6900	5352	8218	7686	6217
ENSRNOG00000024688	0	1	0	1	3	2	0	3	3	3
ENSRNOG00000024689	1039	1145	1343	1161	1140	1378	1369	1446	1845	1091
ENSRNOG00000024693	620	1588	866	1175	1206	1334	1200	1459	1849	1410
ENSRNOG00000024703	631	936	737	768	381	408	540	628	2612	385
ENSRNOG00000024705	218	434	324	201	198	215	257	214	268	149
ENSRNOG00000024707	3	22	0	14	14	18	10	54	153	26
ENSRNOG00000024711	1260	2793	1575	3873	3006	2342	3373	5027	5765	3248
ENSRNOG00000024712	118	106	148	183	79	61	182	197	897	94
ENSRNOG00000024717	6	6	1	5	4	4	4	6	5	5
ENSRNOG00000024728	176	289	406	405	196	225	336	324	444	242
ENSRNOG00000024729	2	4	0	2	0	4	0	1	2	1
ENSRNOG00000024730	5084	5432	3996	5689	4767	4571	4977	5294	8004	4883
ENSRNOG00000024733	67	88	30	81	52	89	91	121	127	81
ENSRNOG00000024737	3417	4841	3829	5108	3721	3876	4614	5779	7804	3862
ENSRNOG00000024743	719	2083	1736	2361	1598	1583	1970	3074	3468	1939
ENSRNOG00000024751	424	845	643	838	654	805	697	871	1237	779
ENSRNOG00000024755	1	2	2	2	1	1	1	4	11	2
ENSRNOG00000024757	775	988	868	1197	978	1086	972	871	2440	977
ENSRNOG00000024762	10	8	29	16	14	8	33	19	19	12
ENSRNOG00000024763	805	1662	1235	2092	1673	1837	1438	1289	2412	1601
ENSRNOG00000024766	0	1	2	0	1	6	1	1	2	1
ENSRNOG00000024779	2738	2977	2274	2737	2656	2944	2268	2214	4131	2411
ENSRNOG00000024780	194	330	253	278	270	277	277	320	546	298
ENSRNOG00000024786	238	599	535	607	484	593	512	495	753	589
ENSRNOG00000024793	547	624	580	630	554	701	491	483	874	536
ENSRNOG00000024796	972	1752	1270	1736	1530	1633	1429	1571	2532	1671
ENSRNOG00000024798	366	495	371	544	370	273	506	712	898	400
ENSRNOG00000024799	512	653	591	627	297	345	376	435	663	468
ENSRNOG00000024801	439	944	816	1078	700	902	858	983	1389	953
ENSRNOG00000024808	3212	3342	2537	3985	2829	3142	3019	3154	4922	2964
ENSRNOG00000024809	9	17	11	10	13	16	23	14	29	24
ENSRNOG00000024818	59	119	101	93	40	56	88	76	117	56
ENSRNOG00000024824	10	33	15	19	5	14	33	33	30	10
ENSRNOG00000024825	964	1249	1614	1639	1287	1948	1594	1902	1743	1211
ENSRNOG00000024829	54	84	59	62	47	78	87	69	116	77
ENSRNOG00000024832	12593	10866	10090	9574	9040	11231	9163	7430	13183	8931
ENSRNOG00000024837	201	198	150	177	89	122	159	117	151	95
ENSRNOG00000024839	98	287	328	320	268	321	311	326	449	298
ENSRNOG00000024845	917	1001	868	1160	926	1019	970	1213	1592	866
ENSRNOG00000024846	48	138	134	322	164	236	234	112	277	221
ENSRNOG00000024848	0	11	3	1	3	2	3	7	16	4
ENSRNOG00000024849	866	1080	1186	1033	943	1116	1128	1426	1735	948
ENSRNOG00000024852	9480	12594	8513	11736	11072	13066	9121	8296	17328	11001
ENSRNOG00000024863	1352	1834	1376	1596	1126	1196	1544	1993	2827	1454
ENSRNOG00000024867	233	699	716	921	582	780	710	926	913	685
ENSRNOG00000024870	17886	19995	17439	24290	17982	19450	22418	27415	31203	18121
ENSRNOG00000024874	1738	1560	1763	1990	1299	1405	1851	1888	3680	1157
ENSRNOG00000024878	12	5	8	11	12	9	12	9	37	8
ENSRNOG00000024879	131	482	472	615	441	497	497	671	723	477
ENSRNOG00000024886	1861	3629	2306	3788	2924	2929	3828	4310	4117	3142
ENSRNOG00000024889	329	552	469	665	468	572	525	604	916	505
