ENSRNOG00000022321	263	106	202	125	124	146	84	183	91	77	150	234	165	127	122	154	234	116	114	178
ENSRNOG00000022323	3829	3922	3318	2732	2976	2204	2337	2791	2662	3122	2253	4153	2595	3745	4311	2374	4694	2599	2704	3737
ENSRNOG00000022325	2771	2442	2659	2292	2259	1561	1628	2130	1797	1809	1443	2891	1950	2466	2738	1754	3091	1915	1980	1977
ENSRNOG00000022331	17	13	23	10	14	15	10	11	11	13	9	18	11	12	30	12	85	12	11	14
ENSRNOG00000022335	113	77	97	49	61	75	71	91	78	61	81	126	88	91	118	71	177	40	86	57
ENSRNOG00000022337	88	93	63	110	65	75	64	89	85	72	80	80	128	175	418	66	376	81	100	350
ENSRNOG00000022343	4694	3474	3676	2347	3066	2781	2135	2904	2323	2659	2654	4710	3565	3183	3353	2614	4459	2645	2981	2850
ENSRNOG00000022347	898	804	708	413	614	612	437	677	474	536	511	866	652	741	812	411	1077	533	583	786
ENSRNOG00000022354	687	547	518	167	400	401	433	515	369	453	440	609	514	486	420	252	599	310	380	573
ENSRNOG00000022356	3176	3013	3065	2556	2668	1553	1738	2232	2145	2392	1828	3396	1617	2993	3315	1936	3394	2108	2325	2838
ENSRNOG00000022368	876	740	705	295	555	489	439	679	513	597	493	816	566	711	766	449	787	514	417	682
ENSRNOG00000022372	4142	3588	3337	2372	2832	2158	1999	3046	2324	2570	2421	4178	2858	3413	3311	2109	4100	2496	2809	3092
ENSRNOG00000022373	3492	2888	3019	1013	1966	2361	2324	2663	2051	2636	1974	3476	2791	3007	2693	1800	3193	2054	2024	2678
ENSRNOG00000022375	2	1	1	0	1	0	1	0	0	0	1	1	0	1	1	1	1	1	0	1
ENSRNOG00000022382	3	4	6	8	6	5	13	8	2	3	5	8	6	6	16	7	4	5	8	12
ENSRNOG00000022386	1191	2156	1195	1742	1289	1950	1692	3224	2104	1755	2161	2274	2676	3877	9426	856	12808	1711	1969	8655
ENSRNOG00000022391	739	586	561	430	509	320	248	526	403	381	461	794	512	657	665	308	820	436	482	510
ENSRNOG00000022392	1265	1031	972	268	977	702	963	601	635	761	782	1056	998	822	1132	514	1272	804	705	863
ENSRNOG00000022393	162	125	124	81	102	101	98	95	87	93	98	144	79	112	129	78	121	83	56	130
ENSRNOG00000022395	7751	6276	5628	2632	4883	4006	3476	5590	3973	4186	4817	8222	6383	5623	5435	3992	8207	4621	4490	4882
ENSRNOG00000022402	3129	2994	3934	3275	2696	3287	1987	3837	2261	2745	2244	3873	1827	4616	3293	2221	3336	2233	2634	3645
ENSRNOG00000022405	1	4	2	2	2	0	6	1	0	2	0	0	1	2	2	2	0	0	3	4
ENSRNOG00000022406	9	12	84	129	36	130	58	138	22	40	19	24	17	45	11	9	15	13	17	22
ENSRNOG00000022411	10	10	8	10	8	5	1	5	1	3	6	9	4	3	6	3	10	2	2	13
ENSRNOG00000022414	3915	3296	3014	1618	2468	2117	1990	3063	2274	2380	2421	3921	3271	2975	2856	2256	4054	2255	2463	2788
ENSRNOG00000022417	211	107	89	92	120	88	79	120	65	77	120	154	156	98	102	115	226	94	144	129
ENSRNOG00000022419	367	423	285	83	203	143	159	240	171	191	189	427	299	246	258	179	426	236	286	382
ENSRNOG00000022421	6085	4921	5260	2568	3616	4191	4549	5535	4173	4635	3419	6047	5414	4370	4192	3972	5728	3499	3125	4091
ENSRNOG00000022426	38	36	47	15	25	42	22	31	16	31	20	34	22	33	40	25	48	28	19	30
ENSRNOG00000022428	5409	4913	5447	2523	3335	3162	3755	4296	2977	3938	3330	5886	3928	5526	4143	3204	5205	3822	3809	3766
ENSRNOG00000022429	4281	3457	3605	1951	2729	1738	2224	2403	2388	2975	1924	3984	2307	3308	3912	2089	4007	2562	2567	2919
ENSRNOG00000022431	269	182	287	129	236	160	142	186	157	138	141	256	162	285	330	155	312	174	180	215
ENSRNOG00000022432	7442	7087	7668	2610	5225	5164	3888	6566	4978	5856	4475	8010	4033	7488	6964	4056	6635	5017	4931	7083
ENSRNOG00000022438	281	235	221	92	180	138	124	209	140	160	142	260	205	228	218	137	266	156	152	225
ENSRNOG00000022445	8	3	5	4	12	15	9	3	7	12	4	8	4	3	4	2	2	6	11	2
ENSRNOG00000022448	1377	1216	1209	441	929	879	802	929	800	958	848	1364	1002	1095	1071	586	1220	897	795	970
ENSRNOG00000022455	1093	1019	1024	501	755	568	641	829	669	846	676	1061	503	1003	960	569	933	649	697	1199
ENSRNOG00000022466	667	645	565	229	396	373	339	392	373	501	373	634	340	550	665	304	615	425	479	596
ENSRNOG00000022472	1845	1676	1809	579	1304	1451	912	1449	1082	1363	1190	1920	1176	1773	1615	870	1771	1270	1114	1564
ENSRNOG00000022480	1	6	0	1	2	4	2	2	2	3	4	7	7	3	5	3	2	0	0	1
ENSRNOG00000022482	4762	4284	4635	2565	3604	2759	2493	3260	2859	3399	2930	4919	2790	4264	4648	2489	4866	2926	3327	4127
ENSRNOG00000022483	2	1	0	2	0	0	0	1	0	0	0	2	1	1	3	0	0	3	3	2
ENSRNOG00000022485	2298	2036	1937	1167	1675	1355	1205	1723	1239	1305	1667	2485	2112	1998	2162	1237	3042	1515	1816	1956
ENSRNOG00000022490	5	2	1	0	3	0	1	8	2	2	0	3	0	1	1	1	2	2	4	2
ENSRNOG00000022491	434	344	493	181	379	371	271	317	315	386	236	479	343	381	492	238	601	283	251	399
ENSRNOG00000022499	23	31	21	29	27	8	10	18	22	32	19	27	14	26	29	22	55	14	14	25
ENSRNOG00000022500	1929	1645	1737	1351	1341	1119	1175	1276	1031	1367	1104	1895	1178	1758	1839	1046	2064	1173	1276	1419
ENSRNOG00000022505	150	86	57	13	78	35	32	76	45	34	47	122	103	53	75	46	90	58	56	39
ENSRNOG00000022507	2572	2388	2522	1997	1979	1570	1759	1899	1628	1920	1609	2538	1942	2501	2728	1553	3094	1576	1851	2353
ENSRNOG00000022514	681	642	636	268	535	443	393	465	408	481	396	688	404	551	632	419	713	473	548	625
ENSRNOG00000022521	11	8	8	9	14	4	11	4	8	7	12	8	5	16	27	7	11	11	11	15
ENSRNOG00000022523	1663	1673	1910	1061	1330	1478	1414	1610	1179	1416	1205	1681	1240	1693	1579	990	1588	980	958	1371
ENSRNOG00000022524	752	491	506	324	458	459	355	471	362	414	413	734	508	647	552	367	631	406	411	452
ENSRNOG00000022533	160	72	97	70	97	125	78	95	79	61	135	130	118	123	114	64	179	91	80	92
ENSRNOG00000022536	58	42	30	32	40	26	38	25	25	25	27	42	53	41	42	41	48	29	29	40
ENSRNOG00000022537	2	2	1	0	3	1	0	0	2	1	4	4	3	3	5	2	14	1	2	1
ENSRNOG00000022540	578	490	461	131	357	374	361	361	335	462	363	510	378	457	451	242	478	432	313	446
ENSRNOG00000022548	7	2	7	2	3	0	4	2	2	0	4	3	8	5	4	1	2	2	0	3
ENSRNOG00000022555	85	63	66	29	52	54	59	49	44	58	49	64	67	60	94	43	95	41	37	61
ENSRNOG00000022565	16	3	8	16	40	6	13	13	12	19	6	16	11	23	20	11	13	11	9	14
ENSRNOG00000022567	21	17	9	9	6	0	9	23	15	9	10	10	13	12	41	10	61	15	12	31
ENSRNOG00000022570	329	237	173	139	235	177	160	236	154	164	191	284	227	293	250	165	340	196	183	210
ENSRNOG00000022576	1135	897	959	708	885	703	568	778	622	729	682	1153	916	1069	1282	624	1518	721	758	1008
ENSRNOG00000022582	482	386	383	182	281	235	229	312	262	337	250	452	250	409	442	274	380	293	246	393
ENSRNOG00000022586	3953	3575	3740	1449	2564	2647	3105	3192	2753	3632	2470	4079	3201	3656	3527	2215	3572	2790	2456	3173
ENSRNOG00000022593	3240	2279	2571	1256	2097	2141	1911	2297	1780	1967	1935	3112	2437	2739	2585	1678	3080	1796	1880	2159
ENSRNOG00000022597	793	612	537	584	622	478	485	571	387	462	525	815	640	695	665	541	1025	447	534	580
ENSRNOG00000022598	3909	2610	3109	1592	2387	2498	1860	2983	2050	2079	2659	4080	3445	2741	2109	2090	3539	2003	1946	2148
ENSRNOG00000022603	1	0	1	0	1	0	2	0	1	0	2	0	2	1	2	1	0	0	1	1
ENSRNOG00000022609	696	696	626	542	462	361	497	606	512	556	461	764	401	741	739	442	761	445	464	713
ENSRNOG00000022610	138	86	85	109	123	73	83	85	49	76	61	128	101	93	83	58	124	82	62	82
ENSRNOG00000022615	144	119	93	18	76	87	70	84	55	48	82	85	119	84	143	65	145	63	79	100
ENSRNOG00000022619	25994	28202	26277	16572	18542	27505	26397	26744	20566	27890	22507	26361	26921	31263	35796	14186	37538	21234	18508	39956
ENSRNOG00000022622	1216	655	713	460	657	454	403	726	459	396	716	1203	972	693	647	521	1067	573	625	628
ENSRNOG00000022623	1345	1007	1098	405	717	655	563	970	665	684	748	1208	856	944	970	733	1197	711	661	920
ENSRNOG00000022631	67	64	62	32	30	29	15	32	43	31	25	70	50	32	40	38	49	35	36	34
ENSRNOG00000022635	46786	36231	34621	23934	26988	24898	25263	31505	24698	27248	32432	47381	47773	32430	27504	23075	35876	27498	26470	34442
ENSRNOG00000022636	1694	1369	1193	780	1187	858	778	1228	801	983	866	1769	1265	1339	1233	862	1451	873	983	948
ENSRNOG00000022640	32	20	27	18	27	14	23	15	24	22	15	25	21	25	31	22	23	24	22	20
ENSRNOG00000022660	4	5	5	3	6	0	4	4	2	1	3	5	7	6	4	0	6	3	3	5
ENSRNOG00000022664	6730	6352	5781	2642	4552	2994	3112	4294	3886	4159	3566	6743	3516	5839	6211	3452	6623	4132	4195	5422
ENSRNOG00000022669	1	0	0	2	1	0	0	3	0	0	0	1	3	0	2	0	4	1	0	3
ENSRNOG00000022681	1306	1273	1647	597	907	1402	988	1478	1142	1326	1031	1317	959	1331	1214	1104	1285	949	996	1915
ENSRNOG00000022686	5683	5715	6484	5293	4697	3450	3471	4507	4147	5037	3679	7037	4090	6094	6225	4610	6717	4486	4105	5838
ENSRNOG00000022691	2671	1892	2712	1199	1655	1573	1256	2375	1544	1789	1813	2951	1788	2167	1742	1493	2266	1672	1591	1989
ENSRNOG00000022694	4022	2926	4198	1752	2810	2418	1949	3625	2392	2686	2679	3962	2919	3446	2885	2228	3454	2442	2212	2438
ENSRNOG00000022697	303	158	273	227	421	357	280	285	172	206	219	357	240	340	346	240	359	210	232	194
ENSRNOG00000022698	150	64	115	83	136	140	82	115	50	86	89	130	98	159	126	92	151	64	98	80
ENSRNOG00000022701	100	99	79	45	66	42	46	95	70	54	76	137	95	55	67	88	133	61	79	89
ENSRNOG00000022702	2556	2181	2411	1368	1843	1498	1471	1909	1512	1781	1555	2548	1874	2380	2409	1382	2641	1551	1779	2162
ENSRNOG00000022704	1086	662	722	348	639	628	358	772	456	341	557	884	742	644	499	437	755	584	467	466
ENSRNOG00000022707	11	13	9	7	7	9	11	5	8	7	9	10	12	15	18	7	10	16	7	18
ENSRNOG00000022709	36	35	20	27	17	38	22	24	27	35	21	28	18	34	28	28	33	14	14	24
ENSRNOG00000022710	25	24	25	8	25	5	19	15	16	18	16	29	25	16	40	8	79	19	8	21
ENSRNOG00000022711	895	629	609	487	533	383	314	644	377	354	391	1061	530	636	535	415	689	439	521	458
ENSRNOG00000022712	484	348	350	184	278	150	208	330	192	226	244	510	374	308	290	282	492	227	298	269
ENSRNOG00000022717	4	4	1	4	2	0	6	3	5	2	3	6	4	2	7	0	14	1	1	4
ENSRNOG00000022720	3354	3302	3051	1939	2292	1746	1714	2098	1964	2315	1928	3590	1991	3072	3446	1827	3651	2047	2433	2785
ENSRNOG00000022721	22	25	53	13	34	35	14	28	24	24	23	36	33	31	37	21	37	24	12	16
ENSRNOG00000022723	50	94	49	31	80	19	60	20	34	22	48	46	94	16	131	12	456	38	100	39
ENSRNOG00000022724	2686	1781	1319	596	1701	919	1242	1471	921	1215	1515	2364	1376	2030	1650	980	1730	1512	1216	1184
ENSRNOG00000022730	1469	1233	1065	628	899	530	854	843	753	853	784	1399	873	1183	1164	700	1296	852	921	806
ENSRNOG00000022732	1635	1590	1398	903	1145	894	936	1156	1074	1197	1071	1725	1162	1670	1707	914	1864	1156	1237	1629
ENSRNOG00000022736	978	947	1047	480	780	682	619	664	643	822	631	993	705	914	1060	612	1087	684	601	851
ENSRNOG00000022737	2	2	0	1	0	2	2	5	2	3	2	1	2	4	1	2	2	1	1	0
ENSRNOG00000022738	644	612	517	125	432	214	214	417	341	434	279	593	207	514	599	172	612	368	416	457
ENSRNOG00000022741	4673	3911	3436	1583	3067	2330	2516	2869	2650	2938	2478	4671	3249	3501	3918	2363	4470	2663	2598	2736
ENSRNOG00000022742	484	500	426	241	345	289	278	325	322	390	272	461	298	453	447	255	503	314	377	489
ENSRNOG00000022745	2384	2208	2102	1594	1727	1203	1345	1685	1509	1727	1432	2456	1362	2081	2254	1380	2500	1488	1646	1864
ENSRNOG00000022748	445	415	422	364	292	280	342	347	308	386	266	420	308	443	543	251	610	344	292	496
ENSRNOG00000022751	10	2	6	3	6	0	8	7	2	11	11	5	2	4	4	2	5	5	4	5
ENSRNOG00000022753	10944	10112	13329	4552	6977	9823	7526	11539	7129	9139	8400	11447	8491	10867	9183	6608	11156	7302	6126	10072
ENSRNOG00000022760	160	85	127	76	129	154	108	112	60	77	148	107	87	153	119	100	187	76	109	85
ENSRNOG00000022762	21	2	5	1	7	7	6	7	8	2	10	20	8	13	7	7	8	11	11	5
ENSRNOG00000022764	680	847	733	784	621	866	1047	1136	819	849	830	840	976	1377	2784	452	2999	690	606	2451
ENSRNOG00000022767	1530	1308	1355	796	1036	886	1248	1204	971	1114	875	1626	896	1366	1309	1083	1310	1040	876	935
ENSRNOG00000022769	521	243	444	556	715	544	370	538	276	256	531	543	364	624	520	519	601	227	374	280
ENSRNOG00000022771	5892	5859	4903	2538	3780	3911	3918	5938	3965	4394	4550	7113	5074	6418	7738	3364	10847	4376	4279	7187
ENSRNOG00000022772	4832	4948	4894	3347	3419	2953	2435	4735	3515	3751	3143	5374	2545	5840	4961	2826	5484	3261	3571	4666
ENSRNOG00000022777	8	1	4	0	38	3	9	2	0	3	0	1	3	5	0	0	0	1	0	4
ENSRNOG00000022778	2759	2316	2174	1554	1899	1444	1376	1845	1551	1577	1638	2868	1867	2452	2482	1382	2746	1662	1618	2156
ENSRNOG00000022781	6968	6706	6410	4822	5590	4329	4489	5589	4545	5159	4539	7820	4790	7266	7206	4232	7801	4800	5099	5983
ENSRNOG00000022784	119	226	127	74	109	215	172	237	159	170	180	163	213	345	560	47	725	160	136	457
ENSRNOG00000022791	1419	1041	760	358	646	373	473	650	546	469	595	1561	1326	583	668	713	1216	699	817	736
ENSRNOG00000022796	469	357	440	243	341	275	313	245	264	302	238	409	317	310	408	204	475	331	273	273
ENSRNOG00000022800	182	79	97	149	261	119	111	160	62	74	135	162	81	158	147	101	276	77	104	99
ENSRNOG00000022802	3855	3376	3454	1411	2527	2420	2088	3190	2152	2647	2356	3980	2307	3546	3039	2055	3545	2361	2255	2683
ENSRNOG00000022804	1547	1386	1126	480	962	838	1042	1295	1067	1013	790	1591	1076	1344	1199	885	1390	821	869	880
ENSRNOG00000022807	1609	767	600	349	812	573	504	763	550	496	893	1349	1124	746	675	570	1073	654	585	548
ENSRNOG00000022812	1618	1193	1225	871	1181	902	768	980	864	846	1009	1726	1244	1222	1369	887	1656	849	1040	1115
ENSRNOG00000022822	189	107	78	47	104	103	113	95	53	78	95	171	99	106	124	80	148	86	100	81
ENSRNOG00000022837	1010	758	706	581	691	581	485	717	546	482	629	984	798	835	846	603	1009	565	726	739
ENSRNOG00000022838	6	12	8	11	20	8	10	21	8	15	12	10	7	20	11	18	11	9	4	13
ENSRNOG00000022839	78	29	71	57	88	127	54	113	71	95	102	56	70	76	115	109	127	42	49	32
ENSRNOG00000022844	792	436	263	263	376	208	428	261	282	209	319	578	501	394	473	285	547	363	327	356
ENSRNOG00000022845	1437	1115	1063	696	955	565	607	806	709	643	786	1310	989	990	1081	698	1524	779	933	996
ENSRNOG00000022847	5717	5232	5004	2975	4048	3159	2585	3891	3018	3195	3236	6073	4306	4625	4995	3363	6015	3380	4073	4308
ENSRNOG00000022848	11	3	7	6	0	2	3	1	2	6	5	4	3	4	2	7	4	1	9	4
ENSRNOG00000022852	54	47	38	15	30	61	43	26	26	28	31	46	47	47	89	17	86	27	23	59
ENSRNOG00000022857	342	309	282	135	240	228	179	244	164	214	231	356	269	331	300	212	419	172	244	305
ENSRNOG00000022859	1	0	1	5	0	1	1	2	1	0	3	1	0	3	0	0	0	1	0	0
ENSRNOG00000022860	4267	3800	3744	1800	3043	2366	2281	2866	2434	3101	2668	4151	2590	3850	4235	2281	4353	2950	2964	3757
ENSRNOG00000022863	0	1	5	5	6	10	4	10	2	1	0	6	0	10	3	5	2	4	5	2
ENSRNOG00000022868	1	4	3	3	0	0	2	0	3	2	9	1	1	0	1	4	1	1	1	5
ENSRNOG00000022870	2360	2297	2031	1098	1511	1454	1482	1578	1314	1484	1421	2376	1967	1833	1959	1292	2767	1414	1539	1969
ENSRNOG00000022871	1375	1322	1424	891	1192	882	952	957	986	1156	981	1524	1047	1312	1706	909	1750	971	1216	1270
ENSRNOG00000022877	5263	4677	4413	1378	3616	2661	2762	3555	2980	3436	2910	5180	3701	4404	4577	2519	5130	3190	2988	4040
ENSRNOG00000022882	74	40	52	21	31	51	45	30	37	48	55	44	52	42	68	27	59	52	48	60
ENSRNOG00000022884	173	185	174	223	178	201	144	205	113	107	100	196	115	163	114	115	151	192	140	159
ENSRNOG00000022890	4	1	1	1	3	2	4	3	3	1	3	1	0	2	5	0	4	4	1	3
ENSRNOG00000022893	19666	13508	17816	7684	12485	9422	9460	15727	9960	11313	10188	18404	13514	15110	12129	11153	15582	11378	10867	12005
ENSRNOG00000022894	1782	1665	1588	1189	1279	955	931	1353	1054	1241	1097	1976	1434	1675	1639	1044	2077	1135	1333	1562
ENSRNOG00000022896	4733	4309	4058	1496	3164	2449	2856	3601	2770	3526	2672	4820	2690	4414	4345	2400	4580	2994	2841	3802
ENSRNOG00000022899	160	88	133	139	113	159	57	138	84	82	58	162	104	124	112	128	120	80	97	137
ENSRNOG00000022910	754	309	629	1124	598	944	535	717	363	430	613	698	423	813	600	549	798	385	476	406
ENSRNOG00000022911	19	18	24	14	28	1	14	15	16	18	11	44	17	14	54	12	78	17	10	18
ENSRNOG00000022921	2170	1453	2901	790	1695	2252	1255	1480	1621	2431	1263	2256	1288	1784	1714	1339	1702	1397	1154	1419
ENSRNOG00000022922	9772	7935	8025	5177	6091	4723	4700	7124	5527	6170	5456	9715	6104	8145	7874	4997	9320	5535	5793	7430
ENSRNOG00000022929	4411	3558	4296	1961	3305	2821	2075	2937	2129	2729	2466	4608	3122	3506	3391	2366	3936	2744	2742	2986
ENSRNOG00000022932	159	77	97	51	83	137	73	110	58	39	112	138	107	119	107	76	145	69	61	82
ENSRNOG00000022934	1943	1824	1651	325	1265	1293	1420	1417	1083	1656	1324	1898	1550	1693	1815	818	1803	1332	1294	1839
ENSRNOG00000022937	3	3	4	0	8	0	2	7	4	4	5	3	1	0	2	3	1	5	3	2
ENSRNOG00000022938	1442	1085	988	602	910	687	520	843	620	633	820	1493	1117	988	1022	617	1504	740	818	912
ENSRNOG00000022939	1992	1710	1729	1041	1429	1184	1255	1478	1240	1499	1315	2037	1485	1935	1961	1183	2251	1298	1180	1654
ENSRNOG00000022941	0	0	5	0	0	0	0	0	1	0	1	0	0	1	1	1	0	2	0	2
ENSRNOG00000022943	2645	1849	1898	1046	1716	1505	964	2090	1290	1230	1359	2278	2159	1768	1790	1394	2698	1318	1501	1823
ENSRNOG00000022946	296	240	303	66	173	179	101	122	179	268	60	353	192	124	294	187	353	183	221	255
ENSRNOG00000022950	0	0	0	2	2	0	0	0	1	1	1	3	1	1	3	1	2	0	0	0
ENSRNOG00000022953	134	110	117	55	82	80	51	114	80	67	109	106	110	137	131	68	178	71	84	161
ENSRNOG00000022957	278	310	822	285	291	333	131	203	266	404	133	360	301	188	332	284	344	325	302	549
ENSRNOG00000022967	1054	716	682	314	606	457	537	666	485	518	610	965	716	767	790	480	952	551	531	590
ENSRNOG00000022975	1354	1156	1370	623	968	1009	1018	965	829	1053	798	1334	992	941	1117	863	1237	807	807	833
ENSRNOG00000022980	3762	3605	3527	1669	2534	2434	2212	2566	2267	2711	2351	3578	2326	3671	3967	1828	3897	2559	2635	3921
ENSRNOG00000022983	153	85	67	32	66	57	55	82	57	48	71	107	96	83	92	54	128	71	70	72
ENSRNOG00000022988	38	16	16	24	14	1	15	17	9	10	27	40	30	18	20	8	22	15	20	8
ENSRNOG00000022994	6	2	3	1	3	0	1	3	1	2	3	5	1	2	6	2	10	2	0	0
ENSRNOG00000022999	2341	1918	1813	1534	1643	1343	1280	1669	1374	1419	1564	2481	1780	2136	2508	1356	3284	1395	1612	1999
ENSRNOG00000023005	2	3	0	0	4	0	2	2	0	1	0	1	3	1	1	0	5	1	0	3
ENSRNOG00000023007	231	157	124	106	127	131	131	190	81	117	232	204	191	162	169	120	246	84	161	126
ENSRNOG00000023008	398	409	363	121	283	234	201	409	245	299	277	421	256	475	305	190	332	328	304	365
ENSRNOG00000023013	722	413	452	338	418	491	274	380	267	259	431	630	504	462	438	283	656	313	315	457
ENSRNOG00000023020	997	899	967	661	679	901	699	790	675	904	716	1041	754	1009	928	642	938	790	602	992
ENSRNOG00000023021	3620	2874	3103	2406	2559	2183	2233	2584	2138	2546	2297	3891	2737	3416	3086	2288	3717	2166	2201	2783
ENSRNOG00000023023	272	228	225	87	178	174	133	208	142	154	160	211	198	213	233	136	246	146	169	216
ENSRNOG00000023026	21	18	20	20	21	9	8	7	3	16	11	15	4	13	17	11	21	8	3	22
ENSRNOG00000023030	5	5	6	3	11	0	1	3	0	1	8	5	5	2	5	1	6	4	1	1
ENSRNOG00000023034	43	45	34	36	20	19	18	13	29	28	15	43	21	48	29	24	31	21	30	33
ENSRNOG00000023035	590	470	539	280	385	352	339	398	329	404	348	551	451	498	582	314	693	412	458	489
ENSRNOG00000023053	6497	5185	5517	2778	4476	2972	3035	4283	3564	4116	3542	6440	3984	5279	5658	3407	5989	3819	3858	3783
ENSRNOG00000023064	305	189	205	155	205	202	157	225	125	179	181	274	215	213	231	136	303	167	181	195
ENSRNOG00000023065	2424	2170	2257	1051	1632	1247	1460	1764	1524	1743	1614	2352	1488	2344	2192	1300	2537	1636	1666	2165
ENSRNOG00000023077	1293	682	1373	1317	1052	2057	545	1912	716	915	1042	1195	1023	1319	650	914	818	618	711	1005
ENSRNOG00000023079	1991	1898	1890	1210	1444	1237	1512	1538	1252	1635	1197	2157	1382	2052	2226	1109	2476	1283	1293	1873
ENSRNOG00000023085	232	265	207	64	139	131	223	151	199	157	184	191	246	188	302	88	367	112	129	316
ENSRNOG00000023086	23	20	60	49	15	19	26	27	26	26	30	13	43	46	65	77	37	30	58	62
ENSRNOG00000023092	5	5	7	8	7	0	6	4	6	9	3	6	4	3	6	3	4	5	9	2
ENSRNOG00000023093	41	36	42	56	38	23	37	38	41	24	62	35	38	36	64	21	75	38	26	31
ENSRNOG00000023094	12	10	10	12	6	15	13	16	7	12	15	22	9	19	25	14	26	11	9	10
ENSRNOG00000023095	14353	11871	12084	7190	9555	7576	8290	9914	8307	9874	7792	15247	9566	13742	12158	8074	13541	8994	8703	9749
ENSRNOG00000023100	124	83	145	114	109	82	97	92	86	118	139	146	105	154	112	101	271	91	113	112
ENSRNOG00000023101	31	32	25	18	33	16	22	21	19	26	30	35	23	38	33	18	27	14	26	45
ENSRNOG00000023107	3690	2777	2418	1253	2276	1860	1533	2237	1580	1670	1800	3428	2723	2356	2655	1637	3516	1812	1985	2124
ENSRNOG00000023109	640	548	588	269	725	576	530	411	322	444	419	488	564	631	612	302	628	416	415	502
ENSRNOG00000023116	166	121	138	123	108	112	108	118	99	88	162	171	166	220	385	76	413	111	76	291
ENSRNOG00000023122	16	5	19	10	47	24	18	21	11	11	28	12	11	17	22	7	23	6	5	12
ENSRNOG00000023126	38	38	43	4	25	26	14	14	10	36	17	31	15	20	24	12	20	17	19	18
ENSRNOG00000023129	581	497	422	190	346	300	308	335	297	349	358	577	393	420	611	240	685	330	328	454
ENSRNOG00000023130	720	476	509	267	450	313	312	400	360	394	394	634	375	518	571	290	530	352	357	467
ENSRNOG00000023140	93	69	63	37	62	39	28	64	31	17	55	76	84	62	49	44	102	26	42	75
ENSRNOG00000023143	106	43	57	55	66	109	79	52	43	59	69	74	64	82	93	53	78	45	52	52
ENSRNOG00000023148	520	461	639	427	609	794	165	885	393	330	496	545	579	651	654	342	1813	352	504	464
ENSRNOG00000023150	32361	28418	27601	11810	22686	16103	16959	26068	19853	22347	18668	32588	19532	28577	27644	16848	29691	21123	19112	24480
ENSRNOG00000023152	2782	2688	2340	763	1721	1353	1543	2098	1602	1917	1638	3017	2172	2294	2305	1345	2670	1811	1694	2281
ENSRNOG00000023162	84	111	135	110	155	117	125	178	170	112	129	121	183	223	489	42	564	93	123	539
ENSRNOG00000023172	53	55	47	29	43	30	35	37	31	61	25	43	26	56	50	17	42	45	51	31
ENSRNOG00000023176	26699	24765	22745	13649	18673	13758	15918	18138	16338	17879	15043	26526	17774	24045	25141	15712	27795	16925	18574	19207
ENSRNOG00000023177	12	8	5	7	14	23	3	10	4	3	11	12	5	5	7	10	24	3	3	5
ENSRNOG00000023187	1233	1128	875	906	735	570	579	949	666	608	716	1220	985	902	951	777	1488	641	812	1017
ENSRNOG00000023197	2009	1421	1721	978	1448	1139	1104	1082	1169	1011	1204	1825	1713	1253	1698	1092	2215	1099	1128	1263
ENSRNOG00000023202	3585	3419	3582	3400	2941	2244	2047	2773	2423	2772	2247	4092	2132	3738	4078	2262	3915	2421	2812	3269
ENSRNOG00000023208	2516	2430	2437	1354	1426	2015	2619	1718	1896	2376	1648	2350	2412	2292	2007	1430	2090	1497	1473	2174
ENSRNOG00000023209	7	8	14	20	44	9	10	23	10	10	12	6	1	26	9	6	17	16	6	9
ENSRNOG00000023210	7126	5859	6636	3641	4723	4615	4204	5383	4342	5379	4011	7115	4965	6175	6178	4250	7104	4525	4357	5038
ENSRNOG00000023213	87	77	102	27	79	80	88	76	62	102	76	84	114	158	159	55	123	85	76	100
ENSRNOG00000023214	10	2	2	7	16	0	3	3	0	0	6	2	1	6	3	4	6	4	3	2
ENSRNOG00000023216	114	110	98	68	92	125	83	99	102	91	80	94	107	91	126	49	197	77	92	80
ENSRNOG00000023220	840	774	762	372	626	562	418	599	457	608	518	856	442	742	805	442	858	601	513	624
